,username,day,followers,following,post,followers_delta,following_delta,post_delta,trends,ansa,ansa_delta
24789,pioeamedeo83,11-08-2022,3025573,875,954,-176.0,1.0,0.0,7,18,0
24790,pioeamedeo83,11-09-2022,3025261,877,954,-312.0,2.0,0.0,7,18,0
24791,pioeamedeo83,11-10-2022,3024895,877,954,-366.0,0.0,0.0,7,19,1
24792,pioeamedeo83,11-11-2022,3024571,877,954,-324.0,0.0,0.0,7,19,0
24793,pioeamedeo83,11-12-2022,3024346,877,954,-225.0,0.0,0.0,7,19,0
24794,pioeamedeo83,11-13-2022,3024226,877,954,-120.0,0.0,0.0,8,19,0
24795,pioeamedeo83,11-14-2022,3024177,877,954,-49.0,0.0,0.0,8,19,0
24796,pioeamedeo83,11-15-2022,3024169,877,954,-8.0,0.0,0.0,8,19,0
24797,pioeamedeo83,11-16-2022,3024161,877,948,-8.0,0.0,-6.0,8,19,0
24798,pioeamedeo83,11-17-2022,3024137,877,948,-24.0,0.0,0.0,8,19,0
24799,pioeamedeo83,11-18-2022,3023969,877,948,-168.0,0.0,0.0,8,19,0
24800,pioeamedeo83,11-19-2022,3023813,877,948,-156.0,0.0,0.0,8,19,0
24801,pioeamedeo83,11-20-2022,3023656,877,948,-157.0,0.0,0.0,7,19,0
24802,pioeamedeo83,11-21-2022,3023406,879,948,-250.0,2.0,0.0,7,19,0
24803,pioeamedeo83,11-22-2022,3023155,880,948,-251.0,1.0,0.0,7,19,0
24804,pioeamedeo83,11-23-2022,3022911,884,948,-244.0,4.0,0.0,7,19,0
24805,pioeamedeo83,11-24-2022,3022751,885,948,-160.0,1.0,0.0,7,19,0
24806,pioeamedeo83,11-25-2022,3022537,885,948,-214.0,0.0,0.0,7,19,0
24807,pioeamedeo83,11-26-2022,3022430,885,948,-107.0,0.0,0.0,7,19,0
24808,pioeamedeo83,11-27-2022,3022377,886,948,-53.0,1.0,0.0,4,19,0
24809,pioeamedeo83,11-28-2022,3022160,886,948,-217.0,0.0,0.0,4,19,0
24810,pioeamedeo83,11-29-2022,3022034,887,948,-126.0,1.0,0.0,4,19,0
24811,pioeamedeo83,11-30-2022,3021866,889,948,-168.0,2.0,0.0,4,19,0
24812,pioeamedeo83,12-01-2022,3021781,888,948,-85.0,-1.0,0.0,4,19,0
24813,pioeamedeo83,12-02-2022,3021633,889,948,-148.0,1.0,0.0,4,19,0
24814,pioeamedeo83,12-03-2022,3021434,889,948,-199.0,0.0,0.0,4,19,0
24815,pioeamedeo83,12-04-2022,3021094,890,948,-340.0,1.0,0.0,9,19,0
24816,pioeamedeo83,12-05-2022,3020905,890,948,-189.0,0.0,0.0,9,19,0
24817,pioeamedeo83,12-06-2022,3020729,890,948,-176.0,0.0,0.0,9,19,0
24818,pioeamedeo83,12-07-2022,3020552,889,948,-177.0,-1.0,0.0,9,19,0
24819,pioeamedeo83,12-08-2022,3020301,889,948,-251.0,0.0,0.0,9,19,0
24820,pioeamedeo83,12-09-2022,3020212,889,948,-89.0,0.0,0.0,9,19,0
24821,pioeamedeo83,12-10-2022,3020165,889,948,-47.0,0.0,0.0,9,19,0
24822,pioeamedeo83,12-11-2022,3020723,890,948,558.0,1.0,0.0,9,19,0
24823,pioeamedeo83,12-12-2022,3021280,890,948,557.0,0.0,0.0,9,19,0
24824,pioeamedeo83,12-13-2022,3021559,889,948,279.0,-1.0,0.0,9,19,0
24825,pioeamedeo83,12-14-2022,3021807,890,948,248.0,1.0,0.0,9,19,0
24826,pioeamedeo83,12-15-2022,3022040,890,948,233.0,0.0,0.0,9,19,0
24827,pioeamedeo83,12-16-2022,3022762,890,948,722.0,0.0,0.0,9,19,0
24828,pioeamedeo83,12-17-2022,3022402,893,948,-360.0,3.0,0.0,9,19,0
24829,pioeamedeo83,12-18-2022,3022161,893,948,-241.0,0.0,0.0,4,19,0
24830,pioeamedeo83,12-19-2022,3021973,894,948,-188.0,1.0,0.0,4,19,0
24831,pioeamedeo83,12-20-2022,3021721,894,948,-252.0,0.0,0.0,4,19,0
24832,pioeamedeo83,12-21-2022,3021595,894,948,-126.0,0.0,0.0,4,19,0
24833,pioeamedeo83,12-22-2022,3021343,894,948,-252.0,0.0,0.0,4,19,0
24834,pioeamedeo83,12-23-2022,3021225,894,948,-118.0,0.0,0.0,4,19,0
24835,pioeamedeo83,12-31-2022,3019787,892,955,-1438.0,-2.0,7.0,6,19,0
24836,barbaracarmelitadurso,01-02-2022,2812998,1,6342,,,,54,3,0
24837,barbaracarmelitadurso,01-03-2022,2813611,1,6343,613.0,0.0,1.0,54,3,0
24838,barbaracarmelitadurso,01-04-2022,2814442,1,6344,831.0,0.0,1.0,54,3,0
24839,barbaracarmelitadurso,01-05-2022,2815225,1,6345,783.0,0.0,1.0,54,3,0
24840,barbaracarmelitadurso,01-06-2022,2816008,1,6345,783.0,0.0,0.0,54,3,0
24841,barbaracarmelitadurso,01-07-2022,2817069,1,6346,1061.0,0.0,1.0,54,3,0
24842,barbaracarmelitadurso,01-08-2022,2817127,1,6346,58.0,0.0,0.0,54,3,0
24843,barbaracarmelitadurso,01-09-2022,2817517,1,6347,390.0,0.0,1.0,100,3,0
24844,barbaracarmelitadurso,01-10-2022,2818607,1,6349,1090.0,0.0,2.0,100,3,0
24845,barbaracarmelitadurso,01-11-2022,2818935,1,6349,328.0,0.0,0.0,100,3,0
24846,barbaracarmelitadurso,01-12-2022,2820488,1,6351,1553.0,0.0,2.0,100,3,0
24847,barbaracarmelitadurso,01-13-2022,2820701,1,6351,213.0,0.0,0.0,100,3,0
24848,barbaracarmelitadurso,01-14-2022,2821500,1,6351,799.0,0.0,0.0,100,3,0
24849,barbaracarmelitadurso,01-15-2022,2821937,1,6352,437.0,0.0,1.0,100,3,0
24850,barbaracarmelitadurso,01-16-2022,2822058,1,6352,121.0,0.0,0.0,28,3,0
24851,barbaracarmelitadurso,01-17-2022,2822430,1,6353,372.0,0.0,1.0,28,3,0
24852,barbaracarmelitadurso,01-18-2022,2823076,1,6354,646.0,0.0,1.0,28,3,0
24853,barbaracarmelitadurso,01-19-2022,2823936,1,6356,860.0,0.0,2.0,28,3,0
24854,barbaracarmelitadurso,01-20-2022,2824366,1,6355,430.0,0.0,-1.0,28,3,0
24855,barbaracarmelitadurso,01-21-2022,2825059,1,6356,693.0,0.0,1.0,28,3,0
24856,barbaracarmelitadurso,01-22-2022,2825752,1,6356,693.0,0.0,0.0,28,3,0
24857,barbaracarmelitadurso,01-23-2022,2826445,1,6357,693.0,0.0,1.0,27,3,0
24858,barbaracarmelitadurso,01-24-2022,2827485,1,6359,1040.0,0.0,2.0,27,3,0
24859,barbaracarmelitadurso,01-25-2022,2828265,1,6359,780.0,0.0,0.0,27,3,0
24860,barbaracarmelitadurso,01-26-2022,2828522,1,6358,257.0,0.0,-1.0,27,3,0
24861,barbaracarmelitadurso,01-27-2022,2829168,1,6358,646.0,0.0,0.0,27,3,0
24862,barbaracarmelitadurso,01-28-2022,2829942,1,6360,774.0,0.0,2.0,27,3,0
24863,barbaracarmelitadurso,01-29-2022,2830088,1,6360,146.0,0.0,0.0,27,3,0
24864,barbaracarmelitadurso,01-30-2022,2830555,1,6360,467.0,0.0,0.0,35,3,0
24865,barbaracarmelitadurso,01-31-2022,2831216,1,6362,661.0,0.0,2.0,35,3,0
24866,barbaracarmelitadurso,02-01-2022,2831516,1,6362,300.0,0.0,0.0,35,3,0
24867,barbaracarmelitadurso,02-02-2022,2832365,1,6362,849.0,0.0,0.0,35,3,0
24868,barbaracarmelitadurso,02-03-2022,2833525,1,6363,1160.0,0.0,1.0,35,3,0
24869,barbaracarmelitadurso,02-04-2022,2834685,1,6364,1160.0,0.0,1.0,35,3,0
24870,barbaracarmelitadurso,02-05-2022,2835347,1,6365,662.0,0.0,1.0,35,3,0
24871,barbaracarmelitadurso,02-06-2022,2836341,1,6367,994.0,0.0,2.0,35,3,0
24872,barbaracarmelitadurso,02-07-2022,2837085,1,6367,744.0,0.0,0.0,35,3,0
24873,barbaracarmelitadurso,02-08-2022,2837332,1,6367,247.0,0.0,0.0,35,4,1
24874,barbaracarmelitadurso,02-09-2022,2838765,1,6369,1433.0,0.0,2.0,35,4,0
24875,barbaracarmelitadurso,02-10-2022,2839410,1,6369,645.0,0.0,0.0,35,4,0
24876,barbaracarmelitadurso,02-11-2022,2841135,1,6370,1725.0,0.0,1.0,35,4,0
24877,barbaracarmelitadurso,02-12-2022,2841415,1,6370,280.0,0.0,0.0,35,4,0
24878,barbaracarmelitadurso,02-13-2022,2842256,1,6371,841.0,0.0,1.0,37,4,0
24879,barbaracarmelitadurso,02-14-2022,2842977,1,6372,721.0,0.0,1.0,37,4,0
24880,barbaracarmelitadurso,02-15-2022,2843638,1,6372,661.0,0.0,0.0,37,4,0
24881,barbaracarmelitadurso,02-16-2022,2844990,1,6373,1352.0,0.0,1.0,37,4,0
24882,barbaracarmelitadurso,02-17-2022,2845190,1,6374,200.0,0.0,1.0,37,4,0
24883,barbaracarmelitadurso,02-18-2022,2845647,1,6375,457.0,0.0,1.0,37,4,0
24884,barbaracarmelitadurso,02-19-2022,2846103,1,6375,456.0,0.0,0.0,37,4,0
24885,barbaracarmelitadurso,02-20-2022,2846699,1,6375,596.0,0.0,0.0,35,4,0
24886,barbaracarmelitadurso,02-21-2022,2847489,1,6376,790.0,0.0,1.0,35,4,0
24887,barbaracarmelitadurso,02-22-2022,2848153,1,6377,664.0,0.0,1.0,35,4,0
24888,barbaracarmelitadurso,02-23-2022,2849068,1,6378,915.0,0.0,1.0,35,4,0
24889,barbaracarmelitadurso,02-24-2022,2849560,1,6378,492.0,0.0,0.0,35,4,0
24890,barbaracarmelitadurso,02-25-2022,2850558,1,6378,998.0,0.0,0.0,35,4,0
24891,barbaracarmelitadurso,02-26-2022,2851484,1,6379,926.0,0.0,1.0,35,4,0
24892,barbaracarmelitadurso,02-27-2022,2852385,1,6379,901.0,0.0,0.0,31,4,0
24893,barbaracarmelitadurso,02-28-2022,2853154,1,6380,769.0,0.0,1.0,31,4,0
24894,barbaracarmelitadurso,03-01-2022,2853824,1,6381,670.0,0.0,1.0,31,4,0
24895,barbaracarmelitadurso,03-02-2022,2855223,1,6381,1399.0,0.0,0.0,31,4,0
24896,barbaracarmelitadurso,03-03-2022,2856621,1,6380,1398.0,0.0,-1.0,31,4,0
24897,barbaracarmelitadurso,03-04-2022,2857613,1,6381,992.0,0.0,1.0,31,4,0
24898,barbaracarmelitadurso,03-05-2022,2858211,1,6382,598.0,0.0,1.0,31,4,0
24899,barbaracarmelitadurso,03-06-2022,2858808,1,6382,597.0,0.0,0.0,63,4,0
24900,barbaracarmelitadurso,03-07-2022,2860010,1,6383,1202.0,0.0,1.0,63,4,0
24901,barbaracarmelitadurso,03-08-2022,2861212,1,6384,1202.0,0.0,1.0,63,4,0
24902,barbaracarmelitadurso,03-09-2022,2861929,1,6385,717.0,0.0,1.0,63,4,0
24903,barbaracarmelitadurso,03-10-2022,2862885,1,6387,956.0,0.0,2.0,63,4,0
24904,barbaracarmelitadurso,03-11-2022,2863361,1,6387,476.0,0.0,0.0,63,4,0
24905,barbaracarmelitadurso,03-12-2022,2863767,1,6389,406.0,0.0,2.0,63,4,0
24906,barbaracarmelitadurso,03-13-2022,2864059,1,6389,292.0,0.0,0.0,59,4,0
24907,barbaracarmelitadurso,03-14-2022,2865421,1,6390,1362.0,0.0,1.0,59,4,0
24908,barbaracarmelitadurso,03-15-2022,2866298,1,6391,877.0,0.0,1.0,59,4,0
24909,barbaracarmelitadurso,03-16-2022,2868092,1,6393,1794.0,0.0,2.0,59,4,0
24910,barbaracarmelitadurso,03-17-2022,2868943,1,6394,851.0,0.0,1.0,59,4,0
24911,barbaracarmelitadurso,03-18-2022,2870219,1,6396,1276.0,0.0,2.0,59,4,0
24912,barbaracarmelitadurso,03-19-2022,2871176,1,6396,957.0,0.0,0.0,59,4,0
24913,barbaracarmelitadurso,03-20-2022,2871494,1,6396,318.0,0.0,0.0,50,4,0
24914,barbaracarmelitadurso,03-21-2022,2873088,1,6396,1594.0,0.0,0.0,50,4,0
